"Level","Code","NUTS-Code","Description","Remark"
"3","1233","FRZZZ","Extra-Regio NUTS 3",""
"2","1234","HR","HRVATSKA",""
"3","1235","HR031","Primorsko-goranska županija",""
"3","1236","HR032","Ličko-senjska županija",""
"3","1237","HR033","Zadarska županija",""
"3","1238","HR034","Šibensko-kninska županija",""
"3","1239","HR035","Splitsko-dalmatinska županija",""
"3","1240","HR036","Istarska županija",""
"3","1241","HR037","Dubrovačko-neretvanska županija",""
"3","1242","HR041","Grad Zagreb",""
"3","1243","HR042","Zagrebačka županija",""
"3","1244","HR043","Krapinsko-zagorska županija",""
"3","1245","HR044","Varaždinska županija",""
"3","1246","HR045","Koprivničko-križevačka županija",""
"3","1247","HR046","Međimurska županija",""
"3","1248","HR047","Bjelovarsko-bilogorska županija",""
"3","1249","HR048","Virovitičko-podravska županija",""
"3","1250","HR049","Požeško-slavonska županija",""
"3","1251","HR04A","Brodsko-posavska županija",""
"3","1252","HR04B","Osječko-baranjska županija",""
"3","1253","HR04C","Vukovarsko-srijemska županija",""
"3","1254","HR04D","Karlovačka županija",""
"3","1255","HR04E","Sisačko-moslavačka županija",""
"3","1256","HRZZZ","Extra-Regio NUTS 3",""
"2","1257","IT","ITALIA",""
"3","1258","ITC11","Torino",""
"3","1259","ITC12","Vercelli",""
"3","1260","ITC13","Biella",""
"3","1261","ITC14","Verbano-Cusio-Ossola",""
"3","1262","ITC15","Novara",""
"3","1263","ITC16","Cuneo",""
"3","1264","ITC17","Asti",""
"3","1265","ITC18","Alessandria",""
"3","1266","ITC20","Valle d'Aosta/Vallée d'Aoste",""
"3","1267","ITC31","Imperia",""
"3","1268","ITC32","Savona",""
"3","1269","ITC33","Genova",""
"3","1270","ITC34","La Spezia",""
"3","1271","ITC41","Varese",""
"3","1272","ITC42","Como",""
"3","1273","ITC43","Lecco",""
"3","1274","ITC44","Sondrio",""
"3","1275","ITC46","Bergamo",""
"3","1276","ITC47","Brescia",""
"3","1277","ITC48","Pavia",""
"3","1278","ITC49","Lodi",""
"3","1279","ITC4A","Cremona",""
"3","1280","ITC4B","Mantova",""
"3","1281","ITC4C","Milano",""
"3","1282","ITC4D","Monza e della Brianza",""
"3","1283","ITF11","L'Aquila",""
"3","1284","ITF12","Teramo",""
"3","1285","ITF13","Pescara",""
"3","1286","ITF14","Chieti",""
"3","1287","ITF21","Isernia",""
"3","1288","ITF22","Campobasso",""
"3","1289","ITF31","Caserta",""
"3","1290","ITF32","Benevento",""
"3","1291","ITF33","Napoli",""
"3","1292","ITF34","Avellino",""
"3","1293","ITF35","Salerno",""
"3","1294","ITF43","Taranto",""
"3","1295","ITF44","Brindisi",""
"3","1296","ITF45","Lecce",""
"3","1297","ITF46","Foggia",""
"3","1298","ITF47","Bari",""
"3","1299","ITF48","Barletta-Andria-Trani",""
"3","1300","ITF51","Potenza",""
"3","1301","ITF52","Matera",""
"3","1302","ITF61","Cosenza",""
"3","1303","ITF62","Crotone",""
"3","1304","ITF63","Catanzaro",""
"3","1305","ITF64","Vibo Valentia",""
"3","1306","ITF65","Reggio di Calabria",""
"3","1307","ITG11","Trapani",""
"3","1308","ITG12","Palermo",""
"3","1309","ITG13","Messina",""
"3","1310","ITG14","Agrigento",""
"3","1311","ITG15","Caltanissetta",""
"3","1312","ITG16","Enna",""
"3","1313","ITG17","Catania",""
"3","1314","ITG18","Ragusa",""
"3","1315","ITG19","Siracusa",""
"3","1316","ITG25","Sassari",""
"3","1317","ITG26","Nuoro",""
"3","1318","ITG27","Cagliari",""
"3","1319","ITG28","Oristano",""
"3","1320","ITG29","Olbia-Tempio",""
"3","1321","ITG2A","Ogliastra",""
"3","1322","ITG2B","Medio Campidano",""
"3","1323","ITG2C","Carbonia-Iglesias",""
"3","1324","ITH10","Bolzano-Bozen",""
"3","1325","ITH20","Trento",""
"3","1326","ITH31","Verona",""
"3","1327","ITH32","Vicenza",""
"3","1328","ITH33","Belluno",""
"3","1329","ITH34","Treviso",""
"3","1330","ITH35","Venezia",""
"3","1331","ITH36","Padova",""
"3","1332","ITH37","Rovigo",""
"3","1333","ITH41","Pordenone",""
"3","1334","ITH42","Udine",""
"3","1335","ITH43","Gorizia",""
"3","1336","ITH44","Trieste",""
"3","1337","ITH51","Piacenza",""
"3","1338","ITH52","Parma",""
"3","1339","ITH53","Reggio nell'Emilia",""
"3","1340","ITH54","Modena",""
"3","1341","ITH55","Bologna",""
"3","1342","ITH56","Ferrara",""
"3","1343","ITH57","Ravenna",""
"3","1344","ITH58","Forlì-Cesena",""
"3","1345","ITH59","Rimini",""
"3","1346","ITI11","Massa-Carrara",""
"3","1347","ITI12","Lucca",""
"3","1348","ITI13","Pistoia",""
"3","1349","ITI14","Firenze",""
"3","1350","ITI15","Prato",""
"3","1351","ITI16","Livorno",""
"3","1352","ITI17","Pisa",""
"3","1353","ITI18","Arezzo",""
"3","1354","ITI19","Siena",""
"3","1355","ITI1A","Grosseto",""
"3","1356","ITI21","Perugia",""
"3","1357","ITI22","Terni",""
"3","1358","ITI31","Pesaro e Urbino",""
"3","1359","ITI32","Ancona",""
"3","1360","ITI33","Macerata",""
"3","1361","ITI34","Ascoli Piceno",""
"3","1362","ITI35","Fermo",""
"3","1363","ITI41","Viterbo",""
"3","1364","ITI42","Rieti",""
"3","1365","ITI43","Roma",""
"3","1366","ITI44","Latina",""
"3","1367","ITI45","Frosinone",""
"3","1368","ITZZZ","Extra-Regio NUTS 3",""
"2","1369","CY","ΚΥΠΡΟΣ (KYPROS)",""
"3","1370","CY000","Κύπρος (Kypros)",""
"3","1371","CYZZZ","Extra-Regio NUTS 3",""
"2","1372","LV","LATVIJA",""
"3","1373","LV003","Kurzeme",""
"3","1374","LV005","Latgale",""
"3","1375","LV006","Rīga",""
"3","1376","LV007","Pierīga",""
"3","1377","LV008","Vidzeme",""
"3","1378","LV009","Zemgale",""
"3","1379","LVZZZ","Extra-Regio NUTS 3",""
"2","1380","LT","LIETUVA",""
"3","1381","LT001","Alytaus apskritis",""
"3","1382","LT002","Kauno apskritis",""
"3","1383","LT003","Klaipėdos apskritis",""
"3","1384","LT004","Marijampolės apskritis",""
"3","1385","LT005","Panevėžio apskritis",""
"3","1386","LT006","Šiaulių apskritis",""
"3","1387","LT007","Tauragės apskritis",""
"3","1388","LT008","Telšių apskritis",""
"3","1389","LT009","Utenos apskritis",""
"3","1390","LT00A","Vilniaus apskritis",""
"3","1391","LTZZZ","Extra-Regio NUTS 3",""
"2","1392","LU","LUXEMBOURG",""
"3","1393","LU000","Luxembourg",""
"3","1394","LUZZZ","Extra-Regio NUTS 3",""
"2","1395","HU","MAGYARORSZÁG",""
"3","1396","HU101","Budapest",""
"3","1397","HU102","Pest",""
"3","1398","HU211","Fejér",""
"3","1399","HU212","Komárom-Esztergom",""
"3","1400","HU213","Veszprém",""
"3","1401","HU221","Győr-Moson-Sopron",""
"3","1402","HU222","Vas",""
"3","1403","HU223","Zala",""
"3","1404","HU231","Baranya",""
"3","1405","HU232","Somogy",""
"3","1406","HU233","Tolna",""
"3","1407","HU311","Borsod-Abaúj-Zemplén",""
"3","1408","HU312","Heves",""
"3","1409","HU313","Nógrád",""
"3","1410","HU321","Hajdú-Bihar",""
"3","1411","HU322","Jász-Nagykun-Szolnok",""
"3","1412","HU323","Szabolcs-Szatmár-Bereg",""
"3","1413","HU331","Bács-Kiskun",""
"3","1414","HU332","Békés",""
"3","1415","HU333","Csongrád",""
"3","1416","HUZZZ","Extra-Regio NUTS 3",""
"2","1417","MT","MALTA",""
"3","1418","MT001","Malta",""
"3","1419","MT002","Gozo and Comino / Għawdex u Kemmuna",""
"3","1420","MTZZZ","Extra-Regio NUTS 3",""
"2","1421","NL","NEDERLAND",""
"3","1422","NL111","Oost-Groningen",""
"3","1423","NL112","Delfzijl en omgeving",""
"3","1424","NL113","Overig Groningen",""
"3","1425","NL121","Noord-Friesland",""
"3","1426","NL122","Zuidwest-Friesland",""
"3","1427","NL123","Zuidoost-Friesland",""
"3","1428","NL131","Noord-Drenthe",""
"3","1429","NL132","Zuidoost-Drenthe",""
"3","1430","NL133","Zuidwest-Drenthe",""
"3","1431","NL211","Noord-Overijssel",""
"3","1432","NL212","Zuidwest-Overijssel",""
"3","1433","NL213","Twente",""
"3","1434","NL221","Veluwe",""
"3","1435","NL224","Zuidwest-Gelderland",""
"3","1436","NL225","Achterhoek",""
"3","1437","NL226","Arnhem/Nijmegen",""
"3","1438","NL230","Flevoland",""
"3","1439","NL310","Utrecht",""
"3","1440","NL321","Kop van Noord-Holland",""
"3","1441","NL322","Alkmaar en omgeving",""
"3","1442","NL323","IJmond",""
"3","1443","NL324","Agglomeratie Haarlem",""
"3","1444","NL325","Zaanstreek",""
"3","1445","NL326","Groot-Amsterdam",""
"3","1446","NL327","Het Gooi en Vechtstreek",""
"3","1447","NL332","Agglomeratie 's-Gravenhage",""
"3","1448","NL333","Delft en Westland",""
"3","1449","NL337","Agglomeratie Leiden en Bollenstreek",""
"3","1450","NL338","Oost-Zuid-Holland",""
"3","1451","NL339","Groot-Rijnmond",""
"3","1452","NL33A","Zuidoost-Zuid-Holland",""
"3","1453","NL341","Zeeuwsch-Vlaanderen",""
"3","1454","NL342","Overig Zeeland",""
"3","1455","NL411","West-Noord-Brabant",""
"3","1456","NL412","Midden-Noord-Brabant",""
"3","1457","NL413","Noordoost-Noord-Brabant",""
"3","1458","NL414","Zuidoost-Noord-Brabant",""
"3","1459","NL421","Noord-Limburg",""
"3","1460","NL422","Midden-Limburg",""
"3","1461","NL423","Zuid-Limburg",""
"3","1462","NLZZZ","Extra-Regio NUTS 3",""
"2","1463","AT","ÖSTERREICH",""
"3","1464","AT111","Mittelburgenland",""
"3","1465","AT112","Nordburgenland",""
"3","1466","AT113","Südburgenland",""
"3","1467","AT121","Mostviertel-Eisenwurzen",""
"3","1468","AT122","Niederösterreich-Süd",""
"3","1469","AT123","Sankt Pölten",""
"3","1470","AT124","Waldviertel",""
"3","1471","AT125","Weinviertel",""
"3","1472","AT126","Wiener Umland/Nordteil",""
"3","1473","AT127","Wiener Umland/Südteil",""
"3","1474","AT130","Wien",""
"3","1475","AT211","Klagenfurt-Villach",""
"3","1476","AT212","Oberkärnten",""
"3","1477","AT213","Unterkärnten",""
"3","1478","AT221","Graz",""
"3","1479","AT222","Liezen",""
"3","1480","AT223","Östliche Obersteiermark",""
"3","1481","AT224","Oststeiermark",""
"3","1482","AT225","West- und Südsteiermark",""
"3","1483","AT226","Westliche Obersteiermark",""
"3","1484","AT311","Innviertel",""
"3","1485","AT312","Linz-Wels",""
"3","1486","AT313","Mühlviertel",""
"3","1487","AT314","Steyr-Kirchdorf",""
"3","1488","AT315","Traunviertel",""
"3","1489","AT321","Lungau",""
"3","1490","AT322","Pinzgau-Pongau",""
"3","1491","AT323","Salzburg und Umgebung",""
"3","1492","AT331","Außerfern",""
"3","1493","AT332","Innsbruck",""
"3","1494","AT333","Osttirol",""
"3","1495","AT334","Tiroler Oberland",""
"3","1496","AT335","Tiroler Unterland",""
"3","1497","AT341","Bludenz-Bregenzer Wald",""
"3","1498","AT342","Rheintal-Bodenseegebiet",""
"3","1499","ATZZZ","Extra-Regio NUTS 3",""
"2","1500","PL","POLSKA",""
"3","1501","PL113","Miasto Łódź",""
"3","1502","PL114","Łódzki",""
"3","1503","PL115","Piotrkowski",""
"3","1504","PL116","Sieradzki",""
"3","1505","PL117","Skierniewicki",""
"3","1506","PL127","Miasto Warszawa",""
"3","1507","PL128","Radomski",""
"3","1508","PL129","Warszawski wschodni",""
"3","1509","PL12A","Warszawski zachodni",""
"3","1510","PL12B","Ciechanowski",""
"3","1511","PL12C","Płocki",""
"3","1512","PL12D","Ostrołęcki",""
"3","1513","PL12E","Siedlecki",""
"3","1514","PL213","Miasto Kraków",""
"3","1515","PL214","Krakowski",""
"3","1516","PL217","Tarnowski",""
"3","1517","PL218","Nowosądecki",""
"3","1518","PL219","Nowotarski",""
"3","1519","PL21A","Oświęcimski",""
"3","1520","PL224","Częstochowski",""
"3","1521","PL225","Bielski",""
"3","1522","PL227","Rybnicki",""
"3","1523","PL228","Bytomski",""
"3","1524","PL229","Gliwicki",""
"3","1525","PL22A","Katowicki",""
"3","1526","PL22B","Sosnowiecki",""
"3","1527","PL22C","Tyski",""
"3","1528","PL311","Bialski",""
"3","1529","PL312","Chełmsko-zamojski",""
"3","1530","PL314","Lubelski",""
"3","1531","PL315","Puławski",""
"3","1532","PL323","Krośnieński",""
"3","1533","PL324","Przemyski",""
"3","1534","PL325","Rzeszowski",""
"3","1535","PL326","Tarnobrzeski",""
"3","1536","PL331","Kielecki",""
"3","1537","PL332","Sandomiersko-jędrzejowski",""
"3","1538","PL343","Białostocki",""
"3","1539","PL344","Łomżyński",""
"3","1540","PL345","Suwalski",""
"3","1541","PL411","Pilski",""
"3","1542","PL414","Koniński",""
"3","1543","PL415","Miasto Poznań",""
"3","1544","PL416","Kaliski",""
"3","1545","PL417","Leszczyński",""
"3","1546","PL418","Poznański",""
"3","1547","PL424","Miasto Szczecin",""
"3","1548","PL426","Koszaliński",""
"3","1549","PL427","Szczecinecko-pyrzycki",""
"3","1550","PL428","Szczeciński",""
"3","1551","PL431","Gorzowski",""
"3","1552","PL432","Zielonogórski",""
"3","1553","PL514","Miasto Wrocław",""
"3","1554","PL515","Jeleniogórski",""
"3","1555","PL516","Legnicko-głogowski",""
"3","1556","PL517","Wałbrzyski",""
"3","1557","PL518","Wrocławski",""
"3","1558","PL523","Nyski",""
"3","1559","PL524","Opolski",""
"3","1560","PL613","Bydgosko-toruński",""
"3","1561","PL616","Grudziądzki",""
"3","1562","PL617","Inowrocławski",""
"3","1563","PL618","Świecki",""
"3","1564","PL619","Włocławski",""
"3","1565","PL621","Elbląski",""
"3","1566","PL622","Olsztyński",""
"3","1567","PL623","Ełcki",""
"3","1568","PL633","Trójmiejski",""
"3","1569","PL634","Gdański",""
"3","1570","PL636","Słupski",""
"3","1571","PL637","Chojnicki",""
"3","1572","PL638","Starogardzki",""
"3","1573","PLZZZ","Extra-Regio NUTS 3",""
"2","1574","PT","PORTUGAL",""
"3","1575","PT111","Alto Minho",""
"3","1576","PT112","Cávado",""
"3","1577","PT119","Ave",""
"3","1578","PT11A","Área Metropolitana do Porto",""
"3","1579","PT11B","Alto Tâmega",""
"3","1580","PT11C","Tâmega e Sousa",""
"3","1581","PT11D","Douro",""
"3","1582","PT11E","Terras de Trás-os-Montes",""
"3","1583","PT150","Algarve",""
"3","1584","PT16B","Oeste",""
"3","1585","PT16D","Região de Aveiro",""
"3","1586","PT16E","Região de Coimbra",""
"3","1587","PT16F","Região de Leiria",""
"3","1588","PT16G","Viseu Dão Lafões",""
"3","1589","PT16H","Beira Baixa",""
"3","1590","PT16I","Médio Tejo",""
"3","1591","PT16J","Beiras e Serra da Estrela",""
"3","1592","PT170","Área Metropolitana de Lisboa",""
"3","1593","PT181","Alentejo Litoral",""
"3","1594","PT184","Baixo Alentejo",""
"3","1595","PT185","Lezíria do Tejo",""
"3","1596","PT186","Alto Alentejo",""
"3","1597","PT187","Alentejo Central",""
"3","1598","PT200","Região Autónoma dos Açores",""
"3","1599","PT300","Região Autónoma da Madeira",""
"3","1600","PTZZZ","Extra-Regio NUTS 3",""
"2","1601","RO","ROMÂNIA",""
"3","1602","RO111","Bihor",""
"3","1603","RO112","Bistriţa-Năsăud",""
"3","1604","RO113","Cluj",""
"3","1605","RO114","Maramureş",""
"3","1606","RO115","Satu Mare",""
"3","1607","RO116","Sălaj",""
"3","1608","RO121","Alba",""
"3","1609","RO122","Braşov",""
"3","1610","RO123","Covasna",""
"3","1611","RO124","Harghita",""
"3","1612","RO125","Mureş",""
"3","1613","RO126","Sibiu",""
"3","1614","RO211","Bacău",""
"3","1615","RO212","Botoşani",""
"3","1616","RO213","Iaşi",""
"3","1617","RO214","Neamţ",""
"3","1618","RO215","Suceava",""
"3","1619","RO216","Vaslui",""
"3","1620","RO221","Brăila",""
"3","1621","RO222","Buzău",""
"3","1622","RO223","Constanţa",""
"3","1623","RO224","Galaţi",""
"3","1624","RO225","Tulcea",""
"3","1625","RO226","Vrancea",""
"3","1626","RO311","Argeş",""
"3","1627","RO312","Călăraşi",""
"3","1628","RO313","Dâmboviţa",""
"3","1629","RO314","Giurgiu",""
"3","1630","RO315","Ialomiţa",""
"3","1631","RO316","Prahova",""
"3","1632","RO317","Teleorman",""
"3","1633","RO321","Bucureşti",""
"3","1634","RO322","Ilfov",""
"3","1635","RO411","Dolj",""
"3","1636","RO412","Gorj",""
"3","1637","RO413","Mehedinţi",""
"3","1638","RO414","Olt",""
"3","1639","RO415","Vâlcea",""
"3","1640","RO421","Arad",""
"3","1641","RO422","Caraş-Severin",""
"3","1642","RO423","Hunedoara",""
"3","1643","RO424","Timiş",""
"3","1644","ROZZZ","Extra-Regio NUTS 3",""
"2","1645","SI","SLOVENIJA",""
"3","1646","SI031","Pomurska",""
"3","1647","SI032","Podravska",""
"3","1648","SI033","Koroška",""
"3","1649","SI034","Savinjska",""
"3","1650","SI035","Zasavska",""
"3","1651","SI036","Posavska",""
"3","1652","SI037","Jugovzhodna Slovenija",""
"3","1653","SI038","Primorsko-notranjska",""
"3","1654","SI041","Osrednjeslovenska",""
"3","1655","SI042","Gorenjska",""
"3","1656","SI043","Goriška",""
"3","1657","SI044","Obalno-kraška",""
"3","1658","SIZZZ","Extra-Regio NUTS 3",""
"2","1659","SK","SLOVENSKO",""
"3","1660","SK010","Bratislavský kraj",""
"3","1661","SK021","Trnavský kraj",""
"3","1662","SK022","Trenčiansky kraj",""
"3","1663","SK023","Nitriansky kraj",""
"3","1664","SK031","Žilinský kraj",""
"3","1665","SK032","Banskobystrický kraj",""
"3","1666","SK041","Prešovský kraj",""
"3","1667","SK042","Košický kraj",""
"3","1668","SKZZZ","Extra-Regio NUTS 3",""
"2","1669","FI","SUOMI / FINLAND",""
"3","1670","FI193","Keski-Suomi",""
"3","1671","FI194","Etelä-Pohjanmaa",""
"3","1672","FI195","Pohjanmaa",""
"3","1673","FI196","Satakunta",""
"3","1674","FI197","Pirkanmaa",""
"3","1675","FI1B1","Helsinki-Uusimaa",""
"3","1676","FI1C1","Varsinais-Suomi",""
"3","1677","FI1C2","Kanta-Häme",""
"3","1678","FI1C3","Päijät-Häme",""
"3","1679","FI1C4","Kymenlaakso",""
"3","1680","FI1C5","Etelä-Karjala",""
"3","1681","FI1D1","Etelä-Savo",""
"3","1682","FI1D2","Pohjois-Savo",""
"3","1683","FI1D3","Pohjois-Karjala",""
"3","1684","FI1D4","Kainuu",""
"3","1685","FI1D5","Keski-Pohjanmaa",""
"3","1686","FI1D6","Pohjois-Pohjanmaa",""
"3","1687","FI1D7","Lappi",""
"3","1688","FI200","Åland",""
"3","1689","FIZZZ","Extra-Regio NUTS 3",""
"2","1690","SE","SVERIGE",""
"3","1691","SE110","Stockholms län",""
"3","1692","SE121","Uppsala län",""
"3","1693","SE122","Södermanlands län",""
"3","1694","SE123","Östergötlands län",""
"3","1695","SE124","Örebro län",""
"3","1696","SE125","Västmanlands län",""
"3","1697","SE211","Jönköpings län",""
"3","1698","SE212","Kronobergs län",""
"3","1699","SE213","Kalmar län",""
"3","1700","SE214","Gotlands län",""
"3","1701","SE221","Blekinge län",""
"3","1702","SE224","Skåne län",""
"3","1703","SE231","Hallands län",""
"3","1704","SE232","Västra Götalands län",""
"3","1705","SE311","Värmlands län",""
"3","1706","SE312","Dalarnas län",""
"3","1707","SE313","Gävleborgs län",""
"3","1708","SE321","Västernorrlands län",""
"3","1709","SE322","Jämtlands län",""
"3","1710","SE331","Västerbottens län",""
"3","1711","SE332","Norrbottens län",""
"3","1712","SEZZZ","Extra-Regio NUTS 3",""
"2","1713","UK","UNITED KINGDOM",""
"3","1714","UKC11","Hartlepool and Stockton-on-Tees",""
"3","1715","UKC12","South Teesside",""
"3","1716","UKC13","Darlington",""
"3","1717","UKC14","Durham CC",""
"3","1718","UKC21","Northumberland",""
"3","1719","UKC22","Tyneside",""
"3","1720","UKC23","Sunderland",""
"3","1721","UKD11","West Cumbria",""
"3","1722","UKD12","East Cumbria",""
"3","1723","UKD33","Manchester",""
"3","1724","UKD34","Greater Manchester South West",""
"3","1725","UKD35","Greater Manchester South East",""
"3","1726","UKD36","Greater Manchester North West",""
"3","1727","UKD37","Greater Manchester North East",""
"3","1728","UKD41","Blackburn with Darwen",""
"3","1729","UKD42","Blackpool",""
"3","1730","UKD44","Lancaster and Wyre",""
"3","1731","UKD45","Mid Lancashire",""
"3","1732","UKD46","East Lancashire",""
"3","1733","UKD47","Chorley and West Lancashire",""
"3","1734","UKD61","Warrington",""
"3","1735","UKD62","Cheshire East",""
"3","1736","UKD63","Cheshire West and Chester",""
"3","1737","UKD71","East Merseyside",""
"3","1738","UKD72","Liverpool",""
"3","1739","UKD73","Sefton",""
"3","1740","UKD74","Wirral",""
"3","1741","UKE11","Kingston upon Hull, City of",""
"3","1742","UKE12","East Riding of Yorkshire",""
"3","1743","UKE13","North and North East Lincolnshire",""
"3","1744","UKE21","York",""
"3","1745","UKE22","North Yorkshire CC",""
"3","1746","UKE31","Barnsley, Doncaster and Rotherham",""
"3","1747","UKE32","Sheffield",""
"3","1748","UKE41","Bradford",""
"3","1749","UKE42","Leeds",""
"3","1750","UKE44","Calderdale and Kirklees",""
"3","1751","UKE45","Wakefield",""
"3","1752","UKF11","Derby",""
"3","1753","UKF12","East Derbyshire",""
"3","1754","UKF13","South and West Derbyshire",""
"3","1755","UKF14","Nottingham",""
"3","1756","UKF15","North Nottinghamshire",""
"3","1757","UKF16","South Nottinghamshire",""
"3","1758","UKF21","Leicester",""
"3","1759","UKF22","Leicestershire CC and Rutland",""
"3","1760","UKF24","West Northamptonshire",""
"3","1761","UKF25","North Northamptonshire",""
"3","1762","UKF30","Lincolnshire",""
"3","1763","UKG11","Herefordshire, County of",""
"3","1764","UKG12","Worcestershire",""
"3","1765","UKG13","Warwickshire",""
"3","1766","UKG21","Telford and Wrekin",""
"3","1767","UKG22","Shropshire CC",""
"3","1768","UKG23","Stoke-on-Trent",""
"3","1769","UKG24","Staffordshire CC",""
"3","1770","UKG31","Birmingham",""
"3","1771","UKG32","Solihull",""
"3","1772","UKG33","Coventry",""
"3","1773","UKG36","Dudley",""
"3","1774","UKG37","Sandwell",""
"3","1775","UKG38","Walsall",""
"3","1776","UKG39","Wolverhampton",""
"3","1777","UKH11","Peterborough",""
"3","1778","UKH12","Cambridgeshire CC",""
"3","1779","UKH14","Suffolk",""
"3","1780","UKH15","Norwich and East Norfolk",""
"3","1781","UKH16","North and West Norfolk",""
"3","1782","UKH17","Breckland and South Norfolk",""
"3","1783","UKH21","Luton",""
"3","1784","UKH23","Hertfordshire",""
"3","1785","UKH24","Bedford",""
"3","1786","UKH25","Central Bedfordshire",""
"3","1787","UKH31","Southend-on-Sea",""
"3","1788","UKH32","Thurrock",""
"3","1789","UKH34","Essex Haven Gateway",""
"3","1790","UKH35","West Essex",""
"3","1791","UKH36","Heart of Essex",""
"3","1792","UKH37","Essex Thames Gateway",""
"3","1793","UKI31","Camden and City of London",""
"3","1794","UKI32","Westminster",""
"3","1795","UKI33","Kensington & Chelsea and Hammersmith & Fulham",""
"3","1796","UKI34","Wandsworth",""
"3","1797","UKI41","Hackney and Newham",""
"3","1798","UKI42","Tower Hamlets",""
"3","1799","UKI43","Haringey and Islington",""
"3","1800","UKI44","Lewisham and Southwark",""
"3","1801","UKI45","Lambeth",""
"3","1802","UKI51","Bexley and Greenwich",""
"3","1803","UKI52","Barking & Dagenham and Havering",""
"3","1804","UKI53","Redbridge and Waltham Forest",""
"3","1805","UKI54","Enfield",""
"3","1806","UKI61","Bromley",""
"3","1807","UKI62","Croydon",""
"3","1808","UKI63","Merton, Kingston upon Thames and Sutton",""
"3","1809","UKI71","Barnet",""
"3","1810","UKI72","Brent",""
"3","1811","UKI73","Ealing",""
"3","1812","UKI74","Harrow and Hillingdon",""
"3","1813","UKI75","Hounslow and Richmond upon Thames",""
"3","1814","UKJ11","Berkshire",""
"3","1815","UKJ12","Milton Keynes",""
"3","1816","UKJ13","Buckinghamshire CC",""
"3","1817","UKJ14","Oxfordshire",""
"3","1818","UKJ21","Brighton and Hove",""
"3","1819","UKJ22","East Sussex CC",""
"3","1820","UKJ25","West Surrey",""
"3","1821","UKJ26","East Surrey",""
"3","1822","UKJ27","West Sussex (South West)",""
"3","1823","UKJ28","West Sussex (North East)",""
"3","1824","UKJ31","Portsmouth",""
"3","1825","UKJ32","Southampton",""
"3","1826","UKJ34","Isle of Wight",""
"3","1827","UKJ35","South Hampshire",""
"3","1828","UKJ36","Central Hampshire",""
"3","1829","UKJ37","North Hampshire",""
"3","1830","UKJ41","Medway",""
"3","1831","UKJ43","Kent Thames Gateway",""
"3","1832","UKJ44","East Kent",""
"3","1833","UKJ45","Mid Kent",""
"3","1834","UKJ46","West Kent",""
"3","1835","UKK11","Bristol, City of",""
"3","1836","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",""
"3","1837","UKK13","Gloucestershire",""
"3","1838","UKK14","Swindon",""
"3","1839","UKK15","Wiltshire CC",""
"3","1840","UKK21","Bournemouth and Poole",""
"3","1841","UKK22","Dorset CC",""
"3","1842","UKK23","Somerset",""
"3","1843","UKK30","Cornwall and Isles of Scilly",""
"3","1844","UKK41","Plymouth",""
"3","1845","UKK42","Torbay",""
"3","1846","UKK43","Devon CC",""
"3","1847","UKL11","Isle of Anglesey",""
"3","1848","UKL12","Gwynedd",""
"3","1849","UKL13","Conwy and Denbighshire",""
"3","1850","UKL14","South West Wales",""
"3","1851","UKL15","Central Valleys",""
"3","1852","UKL16","Gwent Valleys",""
"3","1853","UKL17","Bridgend and Neath Port Talbot",""
"3","1854","UKL18","Swansea",""
"3","1855","UKL21","Monmouthshire and Newport",""
"3","1856","UKL22","Cardiff and Vale of Glamorgan",""
"3","1857","UKL23","Flintshire and Wrexham",""
"3","1858","UKL24","Powys",""
"3","1859","UKM21","Angus and Dundee City",""
"3","1860","UKM22","Clackmannanshire and Fife",""
"3","1861","UKM23","East Lothian and Midlothian",""
"3","1862","UKM24","Scottish Borders",""
"3","1863","UKM25","Edinburgh, City of",""
"3","1864","UKM26","Falkirk",""
"3","1865","UKM27","Perth & Kinross and Stirling",""
"3","1866","UKM28","West Lothian",""
"3","1867","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",""
"3","1868","UKM32","Dumfries & Galloway",""
"3","1869","UKM33","East Ayrshire and North Ayrshire mainland",""
"3","1870","UKM34","Glasgow City",""
"3","1871","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",""
"3","1872","UKM36","North Lanarkshire",""
"3","1873","UKM37","South Ayrshire",""
"3","1874","UKM38","South Lanarkshire",""
"3","1875","UKM50","Aberdeen City and Aberdeenshire",""
"3","1876","UKM61","Caithness & Sutherland and Ross & Cromarty",""
"3","1877","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",""
"3","1878","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",""
"3","1879","UKM64","Eilean Siar (Western Isles)",""
"3","1880","UKM65","Orkney Islands",""
"3","1881","UKM66","Shetland Islands",""
"3","1882","UKN01","Belfast",""
"3","1883","UKN02","Outer Belfast",""
"3","1884","UKN03","East of Northern Ireland",""
"3","1885","UKN04","North of Northern Ireland",""
"3","1886","UKN05","West and South of Northern Ireland",""
"3","1887","UKZZZ","Extra-Regio NUTS 3",""
